;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
7838;2020-10-30;2023-10-02;733.0;0.059199995864081645;84595.22000000003;-173.35000000000582;-23.231181615643436;2045.0;46192.0;V23
7839;2020-10-30;2024-10-01;984.0;0.06656001082782281;77754.24000000003;-194.25;-28.46645327842998;320.0;28585.0;V24
7840;2020-10-30;2025-10-01;1236.0;0.07153999423863122;71255.11;-263.83000000000175;-32.615615992857784;135.0;16170.0;V25
7841;2020-10-30;2020-11-03;1.0;0.019003412520300023;99992.53;0.08000000000174623;-0.03893959042761708;30570.0;1263950.0;X20
7842;2020-10-30;2021-11-01;251.0;0.0319180836425379;96918.99999999999;96919.0;-9.354851245210739;0.0;0.0;X21
7843;2020-10-30;2020-12-01;21.0;0.019049601233844138;99842.87000000001;-0.13999999999941792;-0.8164704825685476;40530.0;746435.0;Z20
7844;2020-11-03;2021-01-04;42.0;0.019550052623435787;99677.83;-0.11999999999534339;-1.6294415062002372;56975.0;4628304.0;F21
7845;2020-11-03;2022-01-03;293.0;0.03529999714983689;96046.71999999999;-69.75999999999476;-10.786571079297573;471425.0;3801533.0;F22
7846;2020-11-03;2023-01-02;544.0;0.051899998072849396;89652.63999999998;-247.25999999999476;-18.398693978684605;368805.0;2281834.0;F23
7847;2020-11-03;2024-01-02;793.0;0.0626000090461305;82607.37000000001;-305.4400000000023;-24.463671735116804;192431.0;1713200.0;F24
7848;2020-11-03;2025-01-02;1047.0;0.06919999957615142;75729.83000000002;-399.24000000000524;-29.427555875059625;154087.0;1140615.0;F25
7849;2020-11-03;2026-01-02;1300.0;0.07339998725432695;69391.98000000001;-387.4800000000105;-33.34959261044423;13040.0;157520.0;F26
7850;2020-11-03;2027-01-04;1550.0;0.0768999972887301;63400.97000000004;-422.5599999999904;-36.211934012135316;34585.0;413899.0;F27
7851;2020-11-03;2028-01-03;1801.0;0.07970000141839084;57808.07999999998;-390.22999999998865;-38.264730736143974;120.0;31940.0;F28
7852;2020-11-03;2029-01-02;2050.0;0.08130001053598224;52948.09000000002;-347.5;-39.834325586580235;11105.0;187871.0;F29
7853;2020-11-03;2030-01-02;2300.0;0.08256000959810961;48479.41000000004;-254.89999999999418;-40.87264193570081;0.0;11210.0;F30
7854;2020-11-03;2031-01-02;2553.0;0.08359999661833761;44334.71000000003;-155.34999999999854;-41.45006675165132;3205.0;56445.0;F31
7855;2020-11-03;2033-01-03;3058.0;0.08551999284275213;36943.479999999974;-156.32999999999447;-41.29876174170931;0.0;40.0;F33
7856;2020-11-03;2035-01-02;3558.0;0.08691001187038361;30830.530000000013;-152.76000000000204;-40.04911778330643;0.0;0.0;F35
7857;2020-11-03;2021-02-01;62.0;0.020249894483884923;99507.98;-0.7200000000011642;-2.399620162221254;5545.0;206065.0;G21
7858;2020-11-03;2021-03-01;80.0;0.021200051311799806;99336.23;-10.09000000001106;-3.0880640110044624;3840.0;154560.0;H21
7859;2020-11-03;2021-04-01;103.0;0.02194995444817871;99116.47;-8.860000000000582;-3.9641755996854044;77045.0;2475065.0;J21
7860;2020-11-03;2022-04-01;355.0;0.0399000145887114;94637.53999999998;-95.31000000001222;-12.82034393333015;19905.0;652797.0;J22
7861;2020-11-03;2023-04-03;607.0;0.05510002170304906;87880.38000000002;-269.79999999998836;-20.06256488247891;730.0;37924.0;J23
7862;2020-11-03;2024-04-01;854.0;0.06445001688266139;80923.65;-327.33000000000175;-25.763658558360476;20.0;17340.0;J24
7863;2020-11-03;2025-04-01;1108.0;0.07048000219706574;74122.19000000002;-398.1999999999971;-30.444505563405983;0.0;8928.0;J25
7864;2020-11-03;2021-05-03;123.0;0.0229600137581909;98898.12;-20.360000000000582;-4.718825864547398;9395.0;126380.0;K21
7865;2020-11-03;2021-06-01;144.0;0.02489997872805194;98604.4;-33.73000000001048;-5.497645912699227;1055.0;116733.0;M21
7866;2020-11-03;2021-07-01;165.0;0.025999959585647492;98333.42000000001;-28.90000000000873;-6.275339216845168;174403.0;1893949.0;N21
7867;2020-11-03;2022-07-01;417.0;0.04439997843779753;93063.60000000002;-138.86999999999534;-14.745126911373518;61585.0;576303.0;N22
7868;2020-11-03;2023-07-03;668.0;0.058200021925602474;86074.78000000001;-355.2299999999959;-21.561754049893352;55295.0;826932.0;N23
7869;2020-11-03;2024-07-01;917.0;0.06629998630819434;79168.05000000003;-351.86999999999534;-27.017138914503448;1795.0;73752.0;N24
7870;2020-11-03;2025-07-01;1169.0;0.0712600088635491;72664.27000000003;-396.3099999999977;-31.46588972423342;120.0;61724.0;N25
7871;2020-11-03;2026-07-01;1422.0;0.07536000171882451;66366.04999999999;-405.4799999999959;-34.82500428600906;260.0;16115.0;N26
7872;2020-11-03;2021-08-02;187.0;0.027430050143668616;98011.96;-25.979999999995925;-7.078934263212432;1790.0;30155.0;Q21
7873;2020-11-03;2021-09-01;209.0;0.02908998497330062;97649.86;-22.279999999998836;-7.869805918940983;2685.0;33180.0;U21
7874;2020-11-03;2021-10-01;230.0;0.03064998323114909;97282.20999999999;-17.239999999990687;-8.614885836264875;78710.0;1137431.0;V21
7875;2020-11-03;2022-10-03;482.0;0.048299982776271566;91372.86999999998;-140.24000000000524;-16.671634961829113;23430.0;440221.0;V22
7876;2020-11-03;2023-10-02;732.0;0.06069998616333083;84267.42;-334.1100000000006;-23.076911621217732;505.0;47002.0;V23
7877;2020-11-03;2024-10-01;983.0;0.06792999224109342;77385.65999999999;-374.3799999999901;-28.26641316759924;0.0;28750.0;V24
7878;2020-11-03;2025-10-01;1235.0;0.0727900005563209;70868.57;-391.85999999998603;-32.37467334684334;23.0;16328.0;V25
7879;2020-11-03;2020-11-03;0.0;0.0;100000.0;0.00999999999476131;0.0;0.0;1262036.0;X20
7880;2020-11-03;2021-11-01;250.0;0.03237998896944072;96888.06;-30.94000000000233;-9.31043889515422;790.0;790.0;X21
7881;2020-11-03;2020-12-01;20.0;0.019189363451249664;99849.26;-1.0600000000122236;-0.7775340635562316;540275.0;1100971.0;Z20
7882;2020-11-04;2021-01-04;41.0;0.01945002100912485;99687.08;1.8099999999976717;-1.5909489836340072;111885.0;4588023.0;F21
7883;2020-11-04;2022-01-03;292.0;0.03459996622502248;96135.25999999998;81.36999999999534;-10.766946636249486;292415.0;3833914.0;F22
7884;2020-11-04;2023-01-02;543.0;0.05060000013792698;89909.90000000001;250.56999999999243;-18.44036085949483;214910.0;2290121.0;F23
7885;2020-11-04;2024-01-02;792.0;0.06119998555965167;82970.36;356.83000000000175;-24.572559399006423;140645.0;1706271.0;F24
7886;2020-11-04;2025-01-02;1046.0;0.06759998390334454;76222.28000000001;486.8000000000029;-29.634973332744266;110250.0;1140045.0;F25
7887;2020-11-04;2026-01-02;1299.0;0.07180000279025123;69947.27000000003;550.1100000000006;-33.640748725076264;6115.0;155830.0;F26
7888;2020-11-04;2027-01-04;1549.0;0.07550000777167809;63928.76;523.0600000000122;-36.53732735311496;37723.0;411143.0;F27
7889;2020-11-04;2028-01-03;1800.0;0.07834999317658631;58344.76000000004;532.3700000000099;-38.64685239678511;235.0;32045.0;F28
7890;2020-11-04;2029-01-02;2049.0;0.07999999388716672;53485.130000000005;533.0899999999892;-40.26713935776206;13120.0;186611.0;F29
7891;2020-11-04;2030-01-02;2299.0;0.0814600079134642;48946.53999999999;463.51000000000204;-41.29048968361167;0.0;11210.0;F30
7892;2020-11-04;2031-01-02;2552.0;0.08269999732319411;44723.589999999975;385.5699999999997;-41.83201016379826;8080.0;57655.0;F31
7893;2020-11-04;2033-01-03;3057.0;0.084619996006005;37329.23000000003;382.99000000000524;-41.75095722543119;0.0;40.0;F33
7894;2020-11-04;2035-01-02;3557.0;0.08600999523151387;31203.459999999995;370.6299999999974;-40.555746991529304;0.0;0.0;F35
7895;2020-11-04;2021-02-01;61.0;0.020400116160711912;99512.34999999999;-3.0499999999883585;-2.3606727077349206;735.0;206710.0;G21
7896;2020-11-04;2021-03-01;79.0;0.020900077138924056;99353.65000000001;10.009999999994761;-3.0508941671068897;790.0;154815.0;H21
7897;2020-11-04;2021-04-01;102.0;0.02179995367877252;99130.9;7.039999999993597;-3.9268363613300608;43340.0;2462098.0;J21
7898;2020-11-04;2022-04-01;354.0;0.03900001468361891;94767.43;122.8299999999872;-12.812865763007721;12080.0;652867.0;J22
7899;2020-11-04;2023-04-03;606.0;0.05379998574660583;88160.07999999999;273.1399999999994;-20.118049871329276;90.0;37989.0;J23
7900;2020-11-04;2024-04-01;853.0;0.06299999728884975;81318.06000000001;388.36999999999534;-25.894185284494597;0.0;17340.0;J24
7901;2020-11-04;2025-04-01;1107.0;0.06887999447493254;74631.0;503.27999999999884;-30.6716693746057;0.0;8928.0;J25
7902;2020-11-04;2021-05-03;122.0;0.022750026354057207;98916.86;11.360000000000582;-4.682309475290822;6605.0;126950.0;K21
7903;2020-11-04;2021-06-01;143.0;0.02429996469699036;98646.8;35.04000000000815;-5.465014813205926;1475.0;117508.0;M21
7904;2020-11-04;2021-07-01;164.0;0.02560005823716227;98368.39000000001;27.630000000004657;-6.2419579231209354;156170.0;1876554.0;N21
7905;2020-11-04;2022-07-01;416.0;0.043400010056150906;93226.95;156.4100000000035;-14.749708447343437;31340.0;582711.0;N22
7906;2020-11-04;2023-07-03;667.0;0.056600001011088974;86439.61000000002;358.4100000000035;-21.653469677155954;16195.0;826023.0;N23
7907;2020-11-04;2024-07-01;916.0;0.06479999264877656;79594.46;420.5;-27.171258281778137;945.0;73682.0;N24
7908;2020-11-04;2025-07-01;1168.0;0.06965999867018469;73189.41000000002;519.7200000000012;-31.713546880579088;225.0;61509.0;N25
7909;2020-11-04;2026-07-01;1421.0;0.07386000638867962;66909.77000000005;538.7700000000041;-35.134634311798436;0.0;16115.0;N26
7910;2020-11-04;2021-08-02;186.0;0.026999997914641805;98052.78000000001;33.50999999999476;-7.0469611189109855;430.0;30470.0;Q21
7911;2020-11-04;2021-09-01;208.0;0.02880003356615135;97683.69;26.55000000000291;-7.837072865790105;0.0;33180.0;U21
7912;2020-11-04;2021-10-01;229.0;0.030500036858575053;97306.73;17.25999999999476;-8.580840155860642;65530.0;1144218.0;V21
7913;2020-11-04;2022-10-03;481.0;0.047500007429403635;91523.23999999999;143.5500000000029;-16.67715228549787;33720.0;446781.0;V22
7914;2020-11-04;2023-10-02;731.0;0.05920000928026181;84633.84;360.1299999999901;-23.17837146294187;195.0;46747.0;V23
7915;2020-11-04;2024-10-01;982.0;0.06638000300390545;77845.20000000001;453.7700000000041;-28.446629190766544;0.0;28750.0;V24
7916;2020-11-04;2025-10-01;1234.0;0.07118998964073908;71408.33999999998;534.4799999999959;-32.643527002182964;0.0;16328.0;V25
7917;2020-11-04;2021-11-01;249.0;0.032049966970784105;96930.93;35.63999999999942;-9.280266877831309;8910.0;8125.0;X21
7918;2020-11-04;2020-12-01;19.0;0.01910023974148034;99857.45;0.7399999999906868;-0.7387825510741095;53555.0;1114073.0;Z20
7919;2020-11-05;2021-01-04;40.0;0.019379838103757985;99695.78999999998;1.2699999999895226;-1.5523878385065473;97165.0;4535242.0;F21
7920;2020-11-05;2022-01-03;291.0;0.03449996444732184;96158.97;16.54000000000815;-10.733757404428616;398825.0;3908575.0;F22
7921;2020-11-05;2023-01-02;542.0;0.05029998945811065;89982.76999999999;66.16000000000349;-18.42658061158727;269680.0;2342814.0;F23
7922;2020-11-05;2024-01-02;791.0;0.06050000898826324;83161.98;185.42999999999302;-24.614447997679235;262965.0;1732268.0;F24
7923;2020-11-05;2025-01-02;1045.0;0.06660000579216252;76538.91999999998;310.9499999999971;-29.757505183639296;109430.0;1141463.0;F25
7924;2020-11-05;2026-01-02;1298.0;0.07069998646348541;70337.56;385.06999999999243;-33.83714254292863;4490.0;154390.0;F26
7925;2020-11-05;2027-01-04;1548.0;0.07420000649316094;64424.10000000001;490.570000000007;-36.84119099901727;57615.0;409024.0;F27
7926;2020-11-05;2028-01-03;1799.0;0.07710000659963034;58847.469999999965;498.3600000000006;-39.00339727402388;0.0;32045.0;F28
7927;2020-11-05;2029-01-02;2048.0;0.07880000149445543;53987.04;497.91999999999825;-40.67036286712391;15350.0;185666.0;F29
7928;2020-11-05;2030-01-02;2298.0;0.08036000286746758;49418.24;468.04999999999563;-41.712702711709426;0.0;11210.0;F30
7929;2020-11-05;2031-01-02;2551.0;0.08169999405711104;45158.13999999998;431.2099999999991;-42.2609465037749;12570.0;58300.0;F31
7930;2020-11-05;2033-01-03;3056.0;0.08361999508611984;37761.309999999976;429.29999999999563;-42.259364869096316;0.0;40.0;F33
7931;2020-11-05;2035-01-02;3556.0;0.08500999556857525;31622.089999999982;416.3000000000029;-41.126163001034;0.0;0.0;F35
7932;2020-11-05;2021-02-01;60.0;0.020039972287439367;99528.69;8.919999999998254;-2.323174374709197;53775.0;251445.0;G21
7933;2020-11-05;2021-03-01;78.0;0.020620145501773823;99370.23999999999;9.180000000007567;-3.013604573898192;400.0;154815.0;H21
7934;2020-11-05;2021-04-01;101.0;0.021600010883083165;99147.16;8.860000000000582;-3.889736884520971;164830.0;2491188.0;J21
7935;2020-11-05;2022-04-01;353.0;0.03880002911169789;94807.38000000003;32.88000000000466;-12.78451808867976;19985.0;650682.0;J22
7936;2020-11-05;2023-04-03;605.0;0.053450014909711685;88248.76;82.09999999999127;-20.111734250502195;490.0;37999.0;J23
7937;2020-11-05;2024-04-01;852.0;0.06223001060134581;81537.29000000001;213.15999999998894;-25.952355102919682;165.0;17345.0;J24
7938;2020-11-05;2025-04-01;1106.0;0.0678600153995359;74964.18000000001;327.60999999998603;-30.810168793461344;5.0;8933.0;J25
7939;2020-11-05;2021-05-03;121.0;0.022599974851906346;98932.66;8.419999999998254;-4.645353201936814;17190.0;135890.0;K21
7940;2020-11-05;2021-06-01;142.0;0.02400005202105593;98672.47999999998;18.319999999992433;-5.429800477984827;11295.0;113303.0;M21
7941;2020-11-05;2021-07-01;163.0;0.025299990110593473;98396.87999999999;21.15000000000873;-6.207510192725749;149820.0;1909884.0;N21
7942;2020-11-05;2022-07-01;415.0;0.0430999790905493;93286.83999999998;52.94000000000233;-14.727940049131576;47460.0;583232.0;N22
7943;2020-11-05;2023-07-03;666.0;0.05619999976736478;86545.06000000001;99.0;-21.655579987687815;56355.0;825366.0;N23
7944;2020-11-05;2024-07-01;915.0;0.06395000005104623;79845.47999999998;245.08000000000175;-27.24894467138074;7640.0;80682.0;N24
7945;2020-11-05;2025-07-01;1167.0;0.06860999396108003;73542.68999999999;347.820000000007;-31.870627810116275;100.0;61409.0;N25
7946;2020-11-05;2026-07-01;1420.0;0.07266000071877365;67351.70000000001;436.9400000000023;-35.381342803972075;205.0;16275.0;N26
7947;2020-11-05;2021-08-02;185.0;0.026780016974961907;98078.57000000002;18.480000000010477;-7.012419812512235;430.0;30545.0;Q21
7948;2020-11-05;2021-09-01;207.0;0.028650017018079454;97706.4;15.419999999998254;-7.802345588221215;1075.0;33925.0;U21
7949;2020-11-05;2021-10-01;228.0;0.0300999440875116;97352.53;38.5399999999936;-8.550710224488284;62480.0;1151508.0;V21
7950;2020-11-05;2022-10-03;480.0;0.04709997678506039;91606.72;76.64999999999418;-16.664024195699312;68330.0;456036.0;V22
7951;2020-11-05;2023-10-02;730.0;0.05865002141349107;84780.62000000001;140.47000000000116;-23.198852800851455;1035.0;46717.0;V23
7952;2020-11-05;2024-10-01;981.0;0.06545999636510125;78127.11999999998;276.1100000000006;-28.545204048481537;20.0;28770.0;V24
7953;2020-11-05;2025-10-01;1233.0;0.07012001264762757;71777.94999999995;364.27999999999884;-32.818681266398926;0.0;16328.0;V25
7954;2020-11-05;2021-11-01;248.0;0.03175002856860698;96970.8;32.63999999999942;-9.249486716209503;8205.0;14425.0;X21
7955;2020-11-05;2020-12-01;18.0;0.019029889355327567;99865.44;0.5400000000081491;-0.7000035832388676;67340.0;1115601.0;Z20
7956;2020-11-06;2021-01-04;39.0;0.019300166351176262;99704.59;1.360000000000582;-1.5138300603648531;139765.0;4535242.0;F21
7957;2020-11-06;2022-01-03;290.0;0.0335000383234314;96278.99999999999;112.86000000000058;-10.720586257164541;578450.0;3908575.0;F22
7958;2020-11-06;2023-01-02;541.0;0.049000000916981756;90239.90999999997;250.43000000000757;-18.46800135889498;323240.0;2342814.0;F23
7959;2020-11-06;2024-01-02;790.0;0.059199995642389425;83501.84;333.6600000000035;-24.714090880253934;126137.0;1732268.0;F24
7960;2020-11-06;2025-01-02;1044.0;0.06529999378435836;76946.30000000003;401.66999999999825;-29.923734649521066;108907.0;1141463.0;F25
7961;2020-11-06;2026-01-02;1297.0;0.06940001091279058;70797.93000000002;455.11999999999534;-34.073742638589465;4135.0;154390.0;F26
7962;2020-11-06;2027-01-04;1547.0;0.07269998700144287;64997.59000000002;568.679999999993;-37.19707480844227;46405.0;409024.0;F27
7963;2020-11-06;2028-01-03;1798.0;0.0754999932092244;59492.49999999996;640.6400000000067;-39.467625662804494;30.0;32045.0;F28
7964;2020-11-06;2029-01-02;2047.0;0.07710001104622033;54699.55000000001;708.4800000000105;-41.25200699009656;13400.0;185666.0;F29
7965;2020-11-06;2030-01-02;2297.0;0.07866000388668182;50148.099999999955;726.1699999999983;-42.37702181201894;0.0;11210.0;F30
7966;2020-11-06;2031-01-02;2550.0;0.07999999481094133;45896.91000000004;735.4000000000015;-43.003065695727855;1945.0;58300.0;F31
7967;2020-11-06;2033-01-03;3055.0;0.08191999172687447;38499.20000000001;735.0699999999997;-43.13872924345196;0.0;40.0;F33
7968;2020-11-06;2035-01-02;3555.0;0.08330999290996965;32339.84999999996;715.4000000000015;-42.113803488777194;0.0;0.0;F35
7969;2020-11-06;2021-02-01;59.0;0.019940047031563157;99538.81;2.6999999999970896;-2.284910918016976;13025.0;251445.0;G21
7970;2020-11-06;2021-03-01;77.0;0.02039998010934685;99384.84;7.190000000002328;-2.9760477007293957;9115.0;154815.0;H21
7971;2020-11-06;2021-04-01;100.0;0.021100077013764595;99174.83;20.270000000004075;-3.8541855364092044;193605.0;2491188.0;J21
7972;2020-11-06;2022-04-01;352.0;0.037899979450187304;94936.58;122.13000000000466;-12.776744419279567;15025.0;650682.0;J22
7973;2020-11-06;2023-04-03;604.0;0.05215001065784164;88528.61999999997;273.27999999999884;-20.16705292816914;470.0;37999.0;J23
7974;2020-11-06;2024-04-01;851.0;0.06092999517788478;81894.80000000003;351.43000000000757;-26.06745502315607;220.0;17345.0;J24
7975;2020-11-06;2025-04-01;1105.0;0.06655999475780705;75385.30999999998;415.5399999999936;-30.992969890612585;100.0;8933.0;J25
7976;2020-11-06;2021-05-03;120.0;0.02180007019266994;98978.31;38.270000000004075;-4.612695792595332;12970.0;135890.0;K21
7977;2020-11-06;2021-06-01;141.0;0.023300079066757018;98719.53;39.69000000000233;-5.3978230805223575;4940.0;113303.0;M21
7978;2020-11-06;2021-07-01;162.0;0.024399937325505938;98462.21;57.99000000000524;-6.178947609252646;392500.0;1909884.0;N21
7979;2020-11-06;2022-07-01;414.0;0.04210003027497011;93449.59;155.7899999999936;-14.732206528817187;47785.0;583232.0;N22
7980;2020-11-06;2023-07-03;665.0;0.05490000789884397;86845.62999999999;294.1100000000006;-21.724900192763016;19640.0;825366.0;N23
7981;2020-11-06;2024-07-01;914.0;0.06265000820171762;80220.06000000001;368.61999999999534;-27.380312729568686;1580.0;80682.0;N24
7982;2020-11-06;2025-07-01;1166.0;0.06730999901360102;73977.54999999997;429.3700000000099;-32.07062321109697;75.0;61409.0;N25
7983;2020-11-06;2026-07-01;1419.0;0.07125999131853122;67867.73000000001;511.00999999999476;-35.67387814482936;100.0;16275.0;N26
7984;2020-11-06;2021-08-02;184.0;0.02590995082715075;98149.58999999998;63.69999999999709;-6.985484493859985;1265.0;30545.0;Q21
7985;2020-11-06;2021-09-01;206.0;0.027800008139536425;97783.40999999999;69.72000000000116;-7.777199590746022;2145.0;33925.0;U21
7986;2020-11-06;2021-10-01;227.0;0.029200048034343062;97440.67000000001;80.88000000000466;-8.528365092308377;76495.0;1151508.0;V21
7987;2020-11-06;2022-10-03;479.0;0.04600001995153269;91806.68;193.1299999999901;-16.68313136939105;21175.0;456036.0;V22
7988;2020-11-06;2023-10-02;729.0;0.05735001466750389;85101.76;314.81999999999243;-23.283419668143324;215.0;46717.0;V23
7989;2020-11-06;2024-10-01;980.0;0.06416000179111081;78518.68999999997;385.74000000000524;-28.694037882967677;330.0;28770.0;V24
7990;2020-11-06;2025-10-01;1232.0;0.06882000344542716;72225.19999999997;441.8999999999942;-33.03652603228693;50.0;16328.0;V25
7991;2020-11-06;2021-11-01;247.0;0.03082001662219236;97068.59000000001;90.55999999999767;-9.229800087225158;1280.0;14425.0;X21
7992;2020-11-06;2020-12-01;17.0;0.019019423501923427;99872.98;0.08999999999650754;-0.6611712009689654;76350.0;1115601.0;Z20
7993;2020-11-09;2021-01-04;38.0;0.019250253583761756;99712.89;0.8600000000005821;-1.4752089313915349;103005.0;4477757.0;F21
7994;2020-11-09;2022-01-03;289.0;0.03290004008866432;96355.74;69.56000000001222;-10.69834510981309;555735.0;3944697.0;F22
7995;2020-11-09;2023-01-02;540.0;0.048100012753462984;90423.20000000003;176.55999999999767;-18.487167395280267;350815.0;2316109.0;F23
7996;2020-11-09;2024-01-02;789.0;0.058099980299489706;83793.05999999998;284.9899999999907;-24.79464075956639;113065.0;1739744.0;F24
7997;2020-11-09;2025-01-02;1043.0;0.06419999437130386;77295.42000000003;343.38000000000466;-30.061752635265293;101930.0;1150836.0;F25
7998;2020-11-09;2026-01-02;1296.0;0.06829998634894241;71192.59999999998;389.3899999999994;-34.27252640344523;5220.0;150405.0;F26
7999;2020-11-09;2027-01-04;1546.0;0.07159999014026042;65426.210000000036;423.7699999999968;-37.45657365620718;43910.0;404788.0;F27
8000;2020-11-09;2028-01-03;1797.0;0.07440000300419292;59945.52000000003;448.58000000000175;-39.78673615027947;260.0;32065.0;F28
8001;2020-11-09;2029-01-02;2046.0;0.07600000608421409;55171.47999999998;467.8500000000131;-41.63010504671547;12945.0;185314.0;F29
8002;2020-11-09;2030-01-02;2296.0;0.07750999718777374;50653.08000000002;501.2400000000198;-42.83077796336147;205.0;11210.0;F30
8003;2020-11-09;2031-01-02;2549.0;0.0787999984951393;46430.120000000046;529.7900000000009;-43.533967366816796;4555.0;58175.0;F31
8004;2020-11-09;2033-01-03;3054.0;0.0807200002429933;39032.67;530.5999999999985;-43.770718720465084;0.0;40.0;F33
8005;2020-11-09;2035-01-02;3554.0;0.08211001049710509;32859.749999999956;517.489999999998;-42.82623278540632;0.0;0.0;F35
8006;2020-11-09;2021-02-01;58.0;0.019649807378947504;99553.13;6.889999999999418;-2.2471462181565585;23840.0;251240.0;G21
8007;2020-11-09;2021-03-01;76.0;0.020200007418290866;99398.68;6.429999999993015;-2.9383826316843624;680.0;164210.0;H21
8008;2020-11-09;2021-04-01;99.0;0.02074999711572767;99196.41000000002;14.180000000007567;-3.817782858881401;280590.0;2411128.0;J21
8009;2020-11-09;2022-04-01;351.0;0.03720000754428132;95039.86000000002;96.19999999999709;-12.762914438797452;31760.0;656313.0;J22
8010;2020-11-09;2023-04-03;603.0;0.05114997592624326;88748.19000000002;212.97000000000116;-20.20280169290345;380.0;38029.0;J23
8011;2020-11-09;2024-04-01;850.0;0.05980999080564908;82206.37999999998;305.47000000000116;-26.16350446553406;40.0;17300.0;J24
8012;2020-11-09;2025-04-01;1104.0;0.06545998775738315;75746.23999999999;355.3100000000122;-31.14529790112283;50.0;8983.0;J25
8013;2020-11-09;2021-05-03;119.0;0.02164992850531955;98993.65;7.959999999991851;-4.575637931957317;330.0;142290.0;K21
8014;2020-11-09;2021-06-01;140.0;0.022849925409842653;98752.68999999999;25.80000000000291;-5.363700435424107;2375.0;114768.0;M21
8015;2020-11-09;2021-07-01;161.0;0.023899918951187482;98502.34999999999;32.79000000000815;-6.146309440242476;285920.0;2054463.0;N21
8016;2020-11-09;2022-07-01;413.0;0.041299996457909716;93582.60000000003;126.04000000000815;-14.728847221624164;29665.0;585740.0;N22
8017;2020-11-09;2023-07-03;664.0;0.05380000326614165;87103.17000000001;251.05999999999767;-21.779269794256834;23755.0;825708.0;N23
8018;2020-11-09;2024-07-01;913.0;0.06150000692763968;80554.8;328.7600000000093;-27.494237245853583;1215.0;80752.0;N24
8019;2020-11-09;2025-07-01;1165.0;0.06621001405569094;74350.25999999995;367.1899999999878;-32.23778114805464;145.0;61364.0;N25
8020;2020-11-09;2026-07-01;1418.0;0.07015999783224047;68279.85000000002;407.0600000000122;-35.90207643550093;30.0;16345.0;N26
8021;2020-11-09;2021-08-02;183.0;0.025380029617991573;98196.39000000001;39.479999999995925;-6.954424865558394;795.0;31525.0;Q21
8022;2020-11-09;2021-09-01;205.0;0.027230039380610416;97838.18999999999;47.49000000000524;-7.748078683602216;40.0;34825.0;U21
8023;2020-11-09;2021-10-01;226.0;0.02860003003259015;97502.78;54.83999999999651;-8.501163481319963;69540.0;1170336.0;V21
8024;2020-11-09;2022-10-03;478.0;0.045199982299221064;91956.43000000001;142.89999999999418;-16.688222137694538;23740.0;462391.0;V22
8025;2020-11-09;2023-10-02;728.0;0.05624999649652085;85376.94000000003;268.83000000000175;-23.350958689385152;505.0;46747.0;V23
8026;2020-11-09;2024-10-01;979.0;0.06303000909960166;78862.90000000001;338.34999999999127;-28.82102272814518;10.0;28745.0;V24
8027;2020-11-09;2025-10-01;1231.0;0.06772001240553682;72608.58000000002;377.99000000000524;-33.21911808365985;0.0;16378.0;V25
8028;2020-11-09;2021-11-01;246.0;0.030219973889114238;97135.48000000001;59.64999999999418;-9.204124726296868;9555.0;23285.0;X21
8029;2020-11-09;2020-12-01;16.0;0.019080052317187235;99880.07;-0.35999999998603016;-0.6222859287518077;55030.0;1146492.0;Z20
8030;2020-11-10;2021-01-04;37.0;0.01927009061340068;99720.15000000001;-0.180000000007567;-1.4364642686850857;54180.0;4418387.0;F21
8031;2020-11-10;2022-01-03;288.0;0.03300000715593954;96357.46000000002;-5.469999999986612;-10.660485171742039;242980.0;3964782.0;F22
8032;2020-11-10;2023-01-02;539.0;0.04819998607041032;90421.61000000002;-8.339999999996508;-18.450847483873076;173325.0;2318751.0;F23
8033;2020-11-10;2024-01-02;788.0;0.05869998761093753;83663.4;-135.9100000000035;-24.710884585052554;135785.0;1734621.0;F24
8034;2020-11-10;2025-01-02;1042.0;0.06499998885405067;77074.65;-226.54000000000815;-29.9246552866025;99970.0;1165295.0;F25
8035;2020-11-10;2026-01-02;1295.0;0.06889998926534058;71006.09000000001;-191.82000000000698;-34.13719093796681;1735.0;150345.0;F26
8036;2020-11-10;2027-01-04;1545.0;0.07239999348662307;65145.420000000006;-285.669999999991;-37.243892562852125;46760.0;409721.0;F27
8037;2020-11-10;2028-01-03;1796.0;0.07519999409844913;59645.349999999984;-304.6399999999994;-39.53604078213175;20.0;32080.0;F28
8038;2020-11-10;2029-01-02;2045.0;0.07680000621049499;54855.670000000006;-319.93000000000757;-41.34084064851049;10225.0;184704.0;F29
8039;2020-11-10;2030-01-02;2295.0;0.0782599939632691;50348.030000000006;-308.83000000000175;-42.5246951702502;0.0;11210.0;F30
8040;2020-11-10;2031-01-02;2548.0;0.07950000490001607;46140.48000000003;-293.09999999999854;-43.21737912662502;2550.0;58390.0;F31
8041;2020-11-10;2033-01-03;3053.0;0.08142000971366459;38739.59999999999;-295.9800000000032;-43.39973813847246;0.0;40.0;F33
8042;2020-11-10;2035-01-02;3553.0;0.08281000463920218;32571.710000000032;-290.48999999999796;-42.41144957607685;0.0;0.0;F35
8043;2020-11-10;2021-02-01;57.0;0.019599899333941684;99561.92;1.360000000000582;-2.2087054155854275;3005.0;251190.0;G21
