;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
8276;2011-12-06;2016-07-01;1150.0;0.10780000412732238;62675.94999999998;103.0199999999968;-25.818849387564114;0.0;10495.0;N16
8277;2011-12-06;2017-07-03;1401.0;0.10839999263870537;56429.82000000001;28.220000000001164;-28.304127665538545;110.0;5460.0;N17
8278;2011-12-06;2018-07-02;1650.0;0.10900998427172826;50790.179999999964;119.8799999999901;-29.986635268371174;0.0;0.0;N18
8279;2011-12-06;2020-07-01;2152.0;0.11038001082470239;40896.55;150.94000000000233;-31.452619646512176;0.0;0.0;N20
8280;2011-12-06;2012-10-01;208.0;0.0988000466836223;92517.92;17.589999999996508;-6.949762901305803;2450.0;127301.0;V12
8281;2011-12-06;2013-10-01;459.0;0.10029998691145559;84021.51;39.20999999999185;-13.90885967649956;25.0;45302.0;V13
8282;2011-12-06;2014-10-01;711.0;0.10449999034181823;75545.92;18.139999999999418;-19.298091839933477;20.0;32972.0;V14
8283;2011-12-06;2015-10-01;963.0;0.10713001993760574;67779.46000000002;41.7100000000064;-23.39511802775087;0.0;20237.0;V15
8284;2011-12-06;2016-10-03;1215.0;0.10829998471764268;60909.89999999999;79.38000000001193;-26.497586575456808;10.0;5043.0;V16
8285;2011-12-06;2017-10-02;1465.0;0.10900001376687163;54801.28999999997;28.760000000002037;-28.727401579206344;5.0;2095.0;V17
8286;2011-12-06;2020-10-01;2217.0;0.11079999901350979;39674.64;63.08999999999651;-31.422616020772693;5.0;1110.0;V20
8287;2011-12-07;2012-01-02;18.0;0.1087205378606173;99265.52;0.11000000000058208;-0.6395114066035603;130900.0;4267796.0;F12
8288;2011-12-07;2013-01-02;269.0;0.09740001923833375;90554.91;58.13999999999942;-8.80843558684137;330244.0;2327211.0;F13
8289;2011-12-07;2014-01-02;522.0;0.10050001405647624;82006.66999999998;136.58000000000175;-15.435798277074355;220430.0;1265053.0;F14
8290;2011-12-07;2015-01-02;775.0;0.10429998408600394;73703.85000000002;203.9600000000064;-20.525998006312875;61027.0;473873.0;F15
8291;2011-12-07;2016-01-04;1025.0;0.10680001696888963;66183.61000000002;193.93000000000757;-24.322299826089875;6010.0;116226.0;F16
8292;2011-12-07;2017-01-02;1276.0;0.10780000482600083;59548.41999999998;162.9600000000064;-27.21817731434203;35820.0;358142.0;F17
8293;2011-12-07;2018-01-02;1525.0;0.10810000961486543;53731.19999999998;204.95000000000437;-29.343838088272605;210.0;40268.0;F18
8294;2011-12-07;2019-01-02;1775.0;0.10900001450486907;48252.27999999997;61.30999999999767;-30.646730331493018;210.0;4670.0;F19
8295;2011-12-07;2020-01-02;2028.0;0.10909999231345324;43460.32000000002;126.04000000000087;-31.534770944948832;1570.0;6540.0;F20
8296;2011-12-07;2021-01-04;2279.0;0.10949999195876137;39073.68999999999;222.44000000000233;-31.849379288658383;3100.0;174765.0;F21
8297;2011-12-07;2022-01-03;2530.0;0.10949999498692331;35231.91000000003;222.57000000000698;-31.8807802540141;0.0;19531.0;F22
8298;2011-12-07;2023-01-02;2781.0;0.1094999949288693;31767.860000000033;220.5100000000093;-31.598116494122223;0.0;0.0;F23
8299;2011-12-07;2024-01-02;3030.0;0.10950000238672142;28668.030000000028;216.71999999999753;-31.067960039683385;0.0;0.0;F24
8300;2011-12-07;2025-01-02;3284.0;0.10950001301844559;25817.38999999997;211.45999999999913;-30.324088491586735;0.0;0.0;F25
8301;2011-12-07;2012-02-01;40.0;0.107399673997717;98393.76;-1.2100000000064028;-1.4103360839435481;3160.0;456617.0;G12
8302;2011-12-07;2012-03-01;59.0;0.10590016520381029;97670.84;3.1900000000023283;-2.0677616309112636;225.0;162721.0;H12
8303;2011-12-07;2012-04-02;81.0;0.10420015197344212;96864.18;1.25;-2.819680388100096;119505.0;984679.0;J12
8304;2011-12-07;2013-04-01;329.0;0.09760000117568812;88551.92;70.33999999999651;-10.532931141235167;4155.0;229163.0;J13
8305;2011-12-07;2014-04-01;583.0;0.10179999249326732;79908.97999999998;149.05999999999767;-16.778797959595977;2290.0;47453.0;J14
8306;2011-12-07;2015-04-01;836.0;0.10490000258873233;71825.35;171.4600000000064;-21.56554940019123;75.0;27797.0;J15
8307;2011-12-07;2016-04-01;1086.0;0.10739998169317455;64427.109999999986;74.91000000001077;-25.072257698659087;645.0;22914.0;J16
8308;2011-12-07;2017-04-03;1339.0;0.10850000929208137;57849.180000000015;55.41000000000349;-27.729470048143412;80.0;2648.0;J17
8309;2011-12-07;2018-04-02;1586.0;0.10835000011390905;52338.23000000002;166.14000000001397;-29.719724796112132;0.0;0.0;J18
8310;2011-12-07;2012-07-02;143.0;0.10039998008644058;94715.64;6.9799999999959255;-4.884348274557851;127230.0;1332766.0;N12
8311;2011-12-07;2013-07-01;392.0;0.0983999627295884;86416.12;94.83999999999651;-12.238263092142006;7968.0;617056.0;N13
8312;2011-12-07;2014-07-01;644.0;0.10280000801986877;77874.84000000001;142.72999999999593;-18.046199036114558;1900.0;66017.0;N14
8313;2011-12-07;2015-07-01;897.0;0.1056000203494134;69953.87000000001;219.70999999999185;-22.521931065166427;35.0;24440.0;N15
8314;2011-12-07;2016-07-01;1149.0;0.10720001268961887;62856.48999999999;154.84999999999854;-25.884724861163704;20.0;10495.0;N16
8315;2011-12-07;2017-07-03;1400.0;0.1078999842462458;56594.55999999999;141.60999999998603;-28.379298478099372;25.0;5460.0;N17
8316;2011-12-07;2018-07-02;1649.0;0.10857999779309391;50940.140000000014;129.1400000000067;-30.068602837734943;0.0;0.0;N18
8317;2011-12-07;2020-07-01;2151.0;0.10930998954765081;41251.63000000001;338.3199999999997;-31.741549136790127;0.0;0.0;N20
8318;2011-12-07;2012-10-01;207.0;0.09839993611925602;92580.21;24.370000000009895;-6.9235282779845875;935.0;127271.0;V12
8319;2011-12-07;2013-10-01;458.0;0.09959998030847728;84150.66000000002;94.7100000000064;-13.908738654456101;70.0;45307.0;V13
8320;2011-12-07;2014-10-01;710.0;0.103800019538268;75710.83000000003;133.94000000000233;-19.32526369972038;70.0;32972.0;V14
8321;2011-12-07;2015-10-01;962.0;0.10620000129675966;68024.71999999999;217.47999999999593;-23.475111084269884;90.0;20242.0;V15
8322;2011-12-07;2016-10-03;1214.0;0.10760000812435977;61120.50000000003;185.6299999999901;-26.584109519561025;80.0;5123.0;V16
8323;2011-12-07;2017-10-02;1464.0;0.10840000910524994;54996.42999999998;172.67999999998574;-28.825612590142555;80.0;2175.0;V17
8324;2011-12-07;2020-10-01;2216.0;0.10941001471075995;40130.629999999976;439.7299999999959;-31.809231229668512;995.0;2045.0;V20
8325;2011-12-08;2012-01-02;17.0;0.10869944547327814;99306.30999999998;0.13999999999941792;-0.6042426778294612;56775.0;4289252.0;F12
8326;2011-12-08;2013-01-02;268.0;0.09810005286884516;90526.9;-65.09000000001106;-8.767383288264682;435205.0;2306992.0;F13
8327;2011-12-08;2014-01-02;521.0;0.10139998156687335;81899.31;-140.94000000000233;-15.373486398100795;207777.0;1283647.0;F14
8328;2011-12-08;2015-01-02;774.0;0.10519998521344953;73548.61000000003;-185.41999999999825;-20.439677119939006;73955.0;477461.0;F15
8329;2011-12-08;2016-01-04;1024.0;0.10729998671134333;66088.86999999998;-121.84000000001106;-24.252832399601175;1485.0;117091.0;F16
8330;2011-12-08;2017-01-02;1275.0;0.10789999106154591;59545.42000000001;-27.390000000006694;-27.1930219485439;31471.0;358825.0;F17
8331;2011-12-08;2018-01-02;1524.0;0.10819998746618165;53723.77000000002;-29.430000000014843;-29.31789599748663;255.0;40273.0;F18
8332;2011-12-08;2019-01-02;1774.0;0.10860001491079685;48394.83999999998;122.79999999999563;-30.731042680276005;530.0;4340.0;F19
8333;2011-12-08;2020-01-02;2027.0;0.10900001418741168;43509.719999999965;31.599999999998545;-31.557892913504475;0.0;6540.0;F20
8334;2011-12-08;2021-01-04;2278.0;0.1095999944999273;39057.969999999965;-31.720000000001164;-31.819728205442516;6675.0;174850.0;F21
8335;2011-12-08;2022-01-03;2529.0;0.1096000107595343;35214.57000000001;-31.7699999999968;-31.84962358769917;0.0;19531.0;F22
8336;2011-12-08;2023-01-02;2780.0;0.1095999923466291;31749.380000000012;-31.489999999997963;-31.565534749630388;0.0;0.0;F23
8337;2011-12-08;2024-01-02;3029.0;0.10960000594230346;28648.800000000025;-30.969999999997526;-31.034076407313478;0.0;0.0;F24
8338;2011-12-08;2025-01-02;3283.0;0.10960001147151543;25797.729999999978;-30.229999999995925;-30.28903983811324;0.0;0.0;F25
8339;2011-12-08;2012-02-01;39.0;0.10740983822354955;98433.46;-0.5899999999965075;-1.3756198732880875;106130.0;476066.0;G12
8340;2011-12-08;2012-03-01;58.0;0.10600008214175971;97707.82999999999;-3.0099999999947613;-2.0333009487512754;29860.0;152057.0;H12
8341;2011-12-08;2012-04-02;80.0;0.10420007577592338;96902.29;-1.5600000000122236;-2.78596538338752;187265.0;1054069.0;J12
8342;2011-12-08;2013-04-01;328.0;0.09849996442949327;88490.19999999998;-97.97999999999593;-10.485000052191026;2385.0;228148.0;J13
8343;2011-12-08;2014-04-01;582.0;0.10270000802181345;79789.11999999998;-152.58000000000175;-16.711242826044327;7110.0;50130.0;J14
8344;2011-12-08;2015-04-01;835.0;0.10580001915237158;71660.19000000003;-194.56999999999243;-21.472732333008025;215.0;27687.0;J15
8345;2011-12-08;2016-04-01;1085.0;0.10749999535075783;64428.14000000001;-25.35000000000582;-25.04730924476098;25.0;22909.0;J16
8346;2011-12-08;2017-04-03;1338.0;0.10805998261132777;57994.959999999985;122.08999999999651;-27.78961834758229;0.0;2648.0;J17
8347;2011-12-08;2018-04-02;1585.0;0.10835999629261184;52356.62999999999;-3.0300000000206637;-29.711159699669224;0.0;0.0;J18
8348;2011-12-08;2012-07-02;142.0;0.10070004908201668;94737.05;-17.379999999990105;-4.849965813351446;84457.0;1325681.0;N12
8349;2011-12-08;2013-07-01;391.0;0.09910003667518774;86362.89;-88.61999999999534;-12.191753312377841;17252.0;617861.0;N13
8350;2011-12-08;2014-07-01;643.0;0.10370002562845282;77743.09000000001;-163.63999999999942;-17.973025370236428;5570.0;64242.0;N14
8351;2011-12-08;2015-07-01;896.0;0.10630001684410884;69824.42999999996;-158.09000000001106;-22.440987505768135;205.0;24435.0;N15
8352;2011-12-08;2016-07-01;1148.0;0.10780998866180935;62724.320000000014;-157.9100000000035;-25.793605537222902;125.0;10435.0;N16
8353;2011-12-08;2017-07-03;1399.0;0.10819998599395064;56532.539999999986;-85.19999999998981;-28.32028119737879;5.0;5460.0;N17
8354;2011-12-08;2018-07-02;1648.0;0.10852000598965228;50979.01999999997;18.0199999999968;-30.074931827744877;0.0;0.0;N18
8355;2011-12-08;2020-07-01;2150.0;0.10943001139641995;41230.53999999997;-37.979999999995925;-31.707141526265332;0.0;0.0;N20
8356;2011-12-08;2012-10-01;206.0;0.09899995780272275;92573.36;-44.75999999999476;-6.885809981286002;16020.0;129751.0;V12
8357;2011-12-08;2013-10-01;457.0;0.10040002597667685;84071.41000000002;-113.70999999999185;-13.855219325152575;860.0;44672.0;V13
8358;2011-12-08;2014-10-01;709.0;0.104399984165084;75624.80000000002;-117.02999999999884;-19.26564496474748;460.0;32620.0;V14
8359;2011-12-08;2015-10-01;961.0;0.1071000119964296;67841.24;-211.3399999999965;-23.36844344308338;145.0;20242.0;V15
8360;2011-12-08;2016-10-03;1213.0;0.10810001167554151;61012.6;-132.93000000001484;-26.50335516364794;60.0;5108.0;V16
8361;2011-12-08;2017-10-02;1463.0;0.10830001544440404;55047.71999999999;28.770000000004075;-28.835388906249136;5.0;2175.0;V17
8362;2011-12-08;2020-10-01;2215.0;0.10952000250851768;40112.20000000002;-34.86000000000058;-31.77712466574303;0.0;2045.0;V20
8363;2011-12-09;2012-01-02;16.0;0.10869975501054174;99346.97999999998;0.069999999992433;-0.5689317375799874;48686.0;4290683.0;F12
8364;2011-12-09;2013-01-02;267.0;0.09859999295168098;90516.86;-47.05000000000291;-8.729725995195622;246244.0;2370901.0;F13
8365;2011-12-09;2014-01-02;520.0;0.10179997912370298;81869.34;-63.44999999999709;-15.332795373156841;128300.0;1271659.0;F14
8366;2011-12-09;2015-01-02;773.0;0.10510000752732163;73598.22999999998;19.55000000000291;-20.42888922025304;57363.0;459894.0;F15
8367;2011-12-09;2016-01-04;1023.0;0.1069999974391811;66188.36999999998;72.47999999999593;-24.272201965104614;3089.0;117251.0;F16
8368;2011-12-09;2017-01-02;1274.0;0.10769999856844903;59624.03;54.26999999998952;-27.212477565612062;33129.0;358410.0;F17
8369;2011-12-09;2018-01-02;1523.0;0.10810001084226362;53774.98999999999;29.25999999999476;-29.329237686604756;220.0;40293.0;F18
8370;2011-12-09;2019-01-02;1773.0;0.1087500113748503;48368.579999999994;-46.04000000000087;-30.692900950987678;400.0;4340.0;F19
8371;2011-12-09;2020-01-02;2026.0;0.10961000497258655;43335.579999999994;-191.9300000000003;-31.398811033937818;200.0;6400.0;F20
8372;2011-12-09;2021-01-04;2277.0;0.10960000211967147;39074.09000000001;0.14999999999417923;-31.8188865781849;2800.0;174100.0;F21
8373;2011-12-09;2022-01-03;2528.0;0.1095999980138207;35229.11000000003;0.13999999999941792;-31.850175610670703;0.0;19531.0;F22
8374;2011-12-09;2023-01-02;2779.0;0.10960000999259001;31762.479999999963;0.11999999999898137;-31.567199193777924;0.0;0.0;F23
8375;2011-12-09;2024-01-02;3028.0;0.10959999211455851;28660.629999999986;0.12000000000625732;-31.036641864417106;0.0;0.0;F24
8376;2011-12-09;2025-01-02;3282.0;0.10960000763730648;25808.38000000002;0.10000000000582077;-30.29231423843703;0.0;0.0;F25
8377;2011-12-09;2012-02-01;38.0;0.1074001046714601;98473.44999999998;-0.25;-1.3409038900208543;6150.0;481566.0;G12
8378;2011-12-09;2012-03-01;57.0;0.1059001171832823;97748.9;1.1299999999901047;-1.9992646692771814;1050.0;153107.0;H12
8379;2011-12-09;2012-04-02;79.0;0.10420017909913981;96940.40999999999;-1.4899999999906868;-2.7522228186717257;57215.0;1077714.0;J12
8380;2011-12-09;2013-04-01;327.0;0.09900004063178502;88470.93;-55.44000000000233;-10.446001900316332;6712.0;224814.0;J13
8381;2011-12-09;2014-04-01;581.0;0.10319999090622933;79736.69999999998;-85.04000000000815;-16.664013484863972;4195.0;53715.0;J14
8382;2011-12-09;2015-04-01;834.0;0.10550001212736437;71753.19999999998;63.720000000001164;-21.480681014429138;0.0;27687.0;J15
8383;2011-12-09;2016-04-01;1084.0;0.10732000143085463;64499.32999999997;44.849999999998545;-25.055946892451175;5.0;22909.0;J16
8384;2011-12-09;2017-04-03;1337.0;0.10801999282228114;58029.69000000001;11.02000000001135;-27.786480877119175;0.0;2648.0;J17
8385;2011-12-09;2018-04-02;1584.0;0.10833000203201548;52386.91999999999;8.890000000006694;-29.71039652408581;0.0;0.0;J18
8386;2011-12-09;2012-07-02;141.0;0.1008999056395723;94763.5;-12.279999999998836;-4.8162811662768945;118320.0;1328915.0;N12
8387;2011-12-09;2013-07-01;390.0;0.09970003038659137;86322.34;-75.86000000000058;-12.148230934944877;35247.0;646671.0;N13
8388;2011-12-09;2014-07-01;642.0;0.10409998803166998;77701.78;-73.08999999999651;-17.929040963135776;730.0;64229.0;N14
8389;2011-12-09;2015-07-01;895.0;0.1060999944328227;69897.29999999999;44.330000000001746;-22.443393263711187;200.0;24635.0;N15
8390;2011-12-09;2016-07-01;1147.0;0.1076200189964851;62798.80999999997;48.84999999998399;-25.806167762599216;0.0;10435.0;N16
8391;2011-12-09;2017-07-03;1398.0;0.1082999826468416;56527.29000000001;-28.360000000007858;-28.294856686097773;5.0;5460.0;N17
8392;2011-12-09;2018-07-02;1647.0;0.1085600066205481;50987.83999999997;-12.019999999996799;-30.060797914964496;0.0;0.0;N18
8393;2011-12-09;2020-07-01;2149.0;0.10986999037822587;41108.299999999996;-139.09999999999854;-31.58590626275327;0.0;0.0;N20
8394;2011-12-09;2012-10-01;205.0;0.09940001979199553;92580.62999999999;-30.569999999992433;-6.850428134624963;5680.0;130651.0;V12
8395;2011-12-09;2013-10-01;456.0;0.1009000099537889;84034.23000000001;-71.55000000000291;-13.812511659845768;410.0;45072.0;V13
8396;2011-12-09;2014-10-01;708.0;0.10470002577590476;75596.88999999997;-58.830000000001746;-19.226148523564916;5.0;32620.0;V14
8397;2011-12-09;2015-10-01;960.0;0.1065900177116541;67987.86999999998;118.89999999999418;-23.405363795805897;0.0;20242.0;V15
8398;2011-12-09;2016-10-03;1212.0;0.10790001026264773;61090.46999999998;52.929999999993015;-26.520090537142096;5.0;5108.0;V16
8399;2011-12-09;2017-10-02;1462.0;0.10850000508583624;55012.57000000002;-57.64999999999418;-28.79208381112403;5.0;2175.0;V17
8400;2011-12-09;2020-10-01;2214.0;0.10999998437084302;39976.55000000002;-152.04999999999563;-31.64167581250149;5.0;2045.0;V20
8401;2011-12-12;2012-01-02;15.0;0.10860015703355486;99388.19999999998;0.6799999999930151;-0.5336427444708534;29975.0;4271488.0;F12
8402;2011-12-12;2013-01-02;266.0;0.09819996792459706;90585.46;31.660000000003492;-8.706791948483442;157827.0;2387711.0;F13
8403;2011-12-12;2014-01-02;519.0;0.101299983090271;81977.44000000002;74.69000000000233;-15.33047262304899;114995.0;1254728.0;F14
8404;2011-12-12;2015-01-02;772.0;0.1046000043285511;73729.56999999999;101.30000000000291;-20.44812221643224;28455.0;465678.0;F15
8405;2011-12-12;2016-01-04;1022.0;0.10659998374462631;66312.20000000001;96.81999999999243;-24.30262301347102;3425.0;119031.0;F16
8406;2011-12-12;2017-01-02;1273.0;0.10730001205886208;59757.16000000002;108.79999999999563;-27.26167478169009;22015.0;358835.0;F17
8407;2011-12-12;2018-01-02;1522.0;0.10760001522475182;53943.73999999999;146.79999999999563;-29.41522979198271;750.0;40443.0;F18
8408;2011-12-12;2019-01-02;1772.0;0.10839998980737042;48495.950000000004;107.62999999999738;-30.76608089704314;5.0;4340.0;F19
8409;2011-12-12;2020-01-02;2025.0;0.10908999379129547;43517.07999999999;163.81000000000495;-31.529530186970078;0.0;6400.0;F20
8410;2011-12-12;2021-01-04;2276.0;0.10910000035468759;39249.66999999997;159.62999999999738;-31.96223102609656;1198.0;173838.0;F21
8411;2011-12-12;2022-01-03;2527.0;0.10910000397198738;35403.300000000025;159.81000000000495;-32.00942092956393;0.0;19531.0;F22
8412;2011-12-12;2023-01-02;2778.0;0.10909999020478112;31933.870000000017;158.4300000000003;-31.740418180372217;0.0;0.0;F23
8413;2011-12-12;2024-01-02;3027.0;0.10910000008733856;28828.109999999993;155.77999999999884;-31.221765151854925;0.0;0.0;F24
8414;2011-12-12;2025-01-02;3281.0;0.10910000986249857;25970.990000000005;152.0799999999981;-30.48762608310426;0.0;0.0;F25
8415;2011-12-12;2012-02-01;37.0;0.10725022799922046;98515.28;1.639999999999418;-1.3063483539663139;5.0;481571.0;G12
8416;2011-12-12;2012-03-01;56.0;0.10575014776605829;97790.90000000001;2.110000000000582;-1.9653003199127852;1700.0;153665.0;H12
8417;2011-12-12;2012-04-02;78.0;0.10400001098375489;96983.99;4.0200000000040745;-2.7190990827220958;55795.0;1098614.0;J12
8418;2011-12-12;2013-04-01;326.0;0.0986999601767411;88535.35;28.320000000006985;-10.424486314703245;7155.0;221924.0;J13
8419;2011-12-12;2014-04-01;580.0;0.10270001606357981;79851.05000000002;81.80999999999767;-16.66674196052918;4890.0;56515.0;J14
8420;2011-12-12;2015-04-01;833.0;0.10509998760397021;71867.68999999999;85.2100000000064;-21.496937111136504;0.0;27687.0;J15
8421;2011-12-12;2016-04-01;1083.0;0.10685000876309503;64643.26000000002;117.61000000000058;-25.099346423237876;5.0;22909.0;J16
8422;2011-12-12;2017-04-03;1336.0;0.1074099904893715;58223.05;169.67999999999302;-27.87356123680729;0.0;2648.0;J17
8423;2011-12-12;2018-04-02;1583.0;0.1078200003416594;52560.05000000002;151.74999999999272;-29.803480028687773;0.0;0.0;J18
8424;2011-12-12;2012-07-02;140.0;0.10059991135926127;94814.01;11.839999999996508;-4.785976243001642;57935.0;1343657.0;N12
8425;2011-12-12;2013-07-01;389.0;0.09930003175356106;86403.41;45.83999999999651;-12.132874577102484;36103.0;616394.0;N13
8426;2011-12-12;2014-07-01;641.0;0.10350000782154889;77839.87000000001;106.3799999999901;-17.942677848943276;105.0;64279.0;N14
8427;2011-12-12;2015-07-01;894.0;0.10558000498885511;70042.02000000002;116.19000000000233;-22.475299092984642;0.0;24635.0;N15
8428;2011-12-12;2016-07-01;1146.0;0.10709000923924572;62961.17999999999;136.74000000000524;-25.862709732868097;0.0;10435.0;N16
8429;2011-12-12;2017-07-03;1397.0;0.10750000027575779;56777.18000000002;226.82000000000698;-28.420124605145247;5.0;5465.0;N17
8430;2011-12-12;2018-07-02;1646.0;0.1080299895544552;51168.28000000002;159.62999999999738;-30.163284581347398;0.0;0.0;N18
8431;2011-12-12;2020-07-01;2148.0;0.1093699876003682;41283.570000000014;158.48999999999796;-31.720105901447823;0.0;0.0;N20
8432;2011-12-12;2012-10-01;204.0;0.09900000183997015;92642.74000000002;24.330000000001746;-6.824067717025173;5055.0;130776.0;V12
8433;2011-12-12;2013-10-01;455.0;0.10050000915544066;84121.46999999999;52.94999999999709;-13.801543704495998;5.0;45072.0;V13
8434;2011-12-12;2014-10-01;707.0;0.10440000678756123;75684.42000000001;56.679999999993015;-19.226444132669712;5.0;32625.0;V14
8435;2011-12-12;2015-10-01;959.0;0.10599998035495117;68153.39000000003;137.77000000000407;-23.450409259508888;5.0;20247.0;V15
8436;2011-12-12;2016-10-03;1211.0;0.10730000820089458;61274.619999999995;159.22000000000844;-26.592486606066814;5.0;5113.0;V16
8437;2011-12-12;2017-10-02;1461.0;0.10755000271695536;55309.31;274.2899999999936;-28.95240228192779;0.0;2175.0;V17
8438;2011-12-12;2020-10-01;2213.0;0.10949998530686189;40151.65999999999;158.8000000000029;-31.78023757464689;5.0;2045.0;V20
8439;2011-12-13;2012-01-02;14.0;0.10843960665870811;99429.67;0.9499999999970896;-0.49834655299491715;50690.0;4271906.0;F12
8440;2011-12-13;2013-01-02;265.0;0.09869999284481912;90575.77;-46.61999999999534;-8.66918458242435;206588.0;2417236.0;F13
8441;2011-12-13;2014-01-02;518.0;0.10180001196898858;81932.35000000002;-78.50999999999476;-15.285577986753196;85365.0;1256751.0;F14
8442;2011-12-13;2015-01-02;771.0;0.10520000024074672;73636.24000000002;-123.38999999999942;-20.384711888225866;43355.0;468405.0;F15
8443;2011-12-13;2016-01-04;1021.0;0.10720001473131124;66193.32;-145.91999999999825;-24.22218409863126;3750.0;118731.0;F16
8444;2011-12-13;2017-01-02;1272.0;0.10779998959830461;59645.27;-136.25;-27.17698331882275;30545.0;351249.0;F17
8445;2011-12-13;2018-01-02;1521.0;0.10809999736381193;53818.819999999985;-146.9100000000035;-29.314596734497172;995.0;39698.0;F18
8446;2011-12-13;2019-01-02;1771.0;0.1088999952407157;48362.23000000003;-153.48999999999796;-30.65010732459632;50.0;4340.0;F19
8447;2011-12-13;2020-01-02;2024.0;0.10945000321171117;43421.630000000005;-113.19000000000233;-31.43463393757702;0.0;6400.0;F20
8448;2011-12-13;2021-01-04;2275.0;0.1095999858298855;39106.35999999999;-159.30999999999767;-31.81719404607793;17505.0;179198.0;F21
8449;2011-12-13;2022-01-03;2526.0;0.10959999764986583;35258.19999999998;-159.5300000000061;-31.851256769514293;0.0;19531.0;F22
8450;2011-12-13;2023-01-02;2777.0;0.10960000166692274;31788.709999999966;-158.1800000000003;-31.570531007368118;0.0;0.0;F23
8451;2011-12-13;2024-01-02;3026.0;0.10960001164860067;28684.28999999999;-155.5699999999997;-31.041746074133698;0.0;0.0;F24
8452;2011-12-13;2025-01-02;3280.0;0.10960001049573642;25829.69000000003;-151.8900000000067;-30.298851629433557;0.0;0.0;F25
8453;2011-12-13;2012-02-01;36.0;0.10709973453421329;98557.03;1.5899999999965075;-1.2717531512316782;6725.0;483296.0;G12
8454;2011-12-13;2012-03-01;55.0;0.1057499937559494;97829.91999999998;-0.8500000000058208;-1.9309761205731775;0.0;153665.0;H12
8455;2011-12-13;2012-04-02;77.0;0.10399983303476734;97022.08;-1.4499999999970896;-2.685293492853816;101795.0;1103349.0;J12
8456;2011-12-13;2013-04-01;325.0;0.09910003589644667;88526.85000000002;-44.59999999999127;-10.387729068854242;4430.0;224239.0;J13
8457;2011-12-13;2014-04-01;579.0;0.10309998988864733;79815.49999999999;-68.11000000000058;-16.62456879120873;6120.0;59520.0;J14
8458;2011-12-13;2015-04-01;832.0;0.10559999912070994;71788.9;-108.09000000001106;-21.437891479152313;45.0;27687.0;J15
8459;2011-12-13;2016-04-01;1082.0;0.10730000842208698;64556.53999999998;-113.08000000000902;-25.032353440881707;75.0;22914.0;J16
8460;2011-12-13;2017-04-03;1335.0;0.10788999786369446;58113.06;-133.7300000000032;-27.788036120626202;0.0;2648.0;J17
8461;2011-12-13;2018-04-02;1582.0;0.10831000524842138;52435.63999999996;-145.84000000001106;-29.701015140533855;0.0;0.0;J18
8462;2011-12-13;2012-07-02;139.0;0.1009000018375128;94835.81999999999;-16.84999999999127;-4.751588177416124;101274.0;1377050.0;N12
8463;2011-12-13;2013-07-01;388.0;0.0998000375169199;86375.38;-63.25999999999476;-12.092258733879135;10910.0;618139.0;N13
8464;2011-12-13;2014-07-01;640.0;0.10389998899693142;77798.66000000002;-72.94999999999709;-17.898714079579804;1555.0;64399.0;N14
8465;2011-12-13;2015-07-01;893.0;0.10599998714004344;69975.67999999998;-94.90000000000873;-22.420378423295915;5.0;24640.0;N15
8466;2011-12-13;2016-07-01;1145.0;0.10719999142272174;62958.18;-28.669999999990978;-25.836344007224398;30.0;10435.0;N16
8467;2011-12-13;2017-07-03;1396.0;0.10800000958162892;56658.340000000026;-141.99000000000524;-28.327548296139867;50.0;5515.0;N17
8468;2011-12-13;2018-07-02;1645.0;0.10851000535464439;51044.59000000004;-144.54999999999563;-30.059067367983516;0.0;0.0;N18
8469;2011-12-13;2020-07-01;2147.0;0.10969001127228228;41199.21000000001;-101.19000000000233;-31.631426223095332;0.0;0.0;N20
8470;2011-12-13;2012-10-01;203.0;0.09939996202873469;92650.29000000001;-30.220000000001164;-6.788699193406501;1665.0;131271.0;V12
8471;2011-12-13;2013-10-01;454.0;0.10096000348042455;84090.11;-65.66000000000349;-13.760325180272048;220.0;44852.0;V13
8472;2011-12-13;2014-10-01;706.0;0.1046000036180923;75675.84999999999;-39.429999999993015;-19.193599944657763;185.0;32600.0;V14
8473;2011-12-13;2015-10-01;958.0;0.1067000015520394;68016.84;-164.3399999999965;-23.364232825260842;105.0;20257.0;V15
8474;2011-12-13;2016-10-03;1210.0;0.10749998413587436;61246.28;-53.31999999999971;-26.553442916305357;150.0;5263.0;V16
8475;2011-12-13;2017-10-02;1460.0;0.10804000413010995;55190.12000000002;-141.74000000000524;-28.857469435235544;0.0;2175.0;V17
8476;2011-12-13;2020-10-01;2212.0;0.1098000121179794;40072.99999999999;-95.02999999999884;-31.695074356546684;5.0;2045.0;V20
8477;2011-12-14;2012-01-02;13.0;0.1084093146930658;99470.43999999999;0.1900000000023283;-0.46295276792079676;428159.0;4220389.0;F12
8478;2011-12-14;2013-01-02;264.0;0.09899995294542174;90583.7;-29.029999999998836;-8.634869372530375;398125.0;2380391.0;F13
8479;2011-12-14;2014-01-02;517.0;0.10220002343131052;81902.86;-62.929999999993015;-15.245043260540115;147491.0;1272532.0;F14
8480;2011-12-14;2015-01-02;770.0;0.10539998281957041;73624.75999999998;-41.529999999998836;-20.35141615995235;29655.0;471904.0;F15
8481;2011-12-14;2016-01-04;1020.0;0.10729998041897071;66195.88000000003;-24.44999999999709;-24.197211290331325;8265.0;118183.0;F16
